,Date,Symbol,Open,High,Low,Close,Volume
4627,2022-09-23,NVDA,178.06,178.61,177.85,178.09,7719015
4628,2022-09-26,NVDA,178.81,178.81,176.24,176.67,2169420
4629,2022-09-27,NVDA,176.29,177.01,174.94,176.57,8099589
4630,2022-09-28,NVDA,176.55,176.55,173.59,173.96,4975577
4631,2022-09-29,NVDA,174.5,175.41,174.5,175.39,3426259
4632,2022-09-30,NVDA,175.82,175.82,173.55,173.75,3969475
4633,2022-10-03,NVDA,173.51,173.51,171.24,171.58,1468356
4634,2022-10-04,NVDA,171.56,175.98,171.56,174.19,1964986
4635,2022-10-05,NVDA,173.68,175.2,172.85,174.13,3388531
4636,2022-10-06,NVDA,174.58,174.58,173.7,173.83,8749168
4637,2022-10-07,NVDA,173.53,176.93,171.75,175.34,1030825
4638,2022-10-10,NVDA,175.44,178.6,175.44,178.22,5778110
4639,2022-10-11,NVDA,177.79,179.57,177.79,179.01,2076876
4640,2022-10-12,NVDA,179.59,179.59,175.17,175.25,1026100
4641,2022-10-13,NVDA,175.26,177.64,175.26,177.29,6819305
4642,2022-10-14,NVDA,177.53,180.08,176.4,177.15,2183876
4643,2022-10-17,NVDA,176.45,179.82,176.45,178.58,3423463
4644,2022-10-18,NVDA,178.85,179.05,177.44,178.22,1240097
4645,2022-10-19,NVDA,177.61,179.07,177.61,178.12,3027946
4646,2022-10-20,NVDA,177.59,180.9,177.59,179.82,813878
4647,2022-10-21,NVDA,179.22,179.22,171.06,174.87,32046221
4648,2022-10-24,NVDA,175.69,176.58,174.7,174.81,3108552
4649,2022-10-25,NVDA,174.39,175.42,174.39,175.35,2860818
4650,2022-10-26,NVDA,174.7,178.87,174.7,177.14,1289566
4651,2022-10-27,NVDA,177.33,180.6,176.5,178.35,1945977
4652,2022-10-28,NVDA,178.28,179.49,175.98,178.14,2640246
4653,2022-10-31,NVDA,178.57,178.57,173.41,173.51,2171149
4654,2022-11-01,NVDA,172.7,174.54,172.54,174.36,905247
4655,2022-11-02,NVDA,172.99,174.77,172.99,174.64,978363
4656,2022-11-03,NVDA,174.74,174.74,173.71,173.93,8303135
4657,2022-11-04,NVDA,173.77,174.71,173.77,174.4,1335434
4658,2022-11-07,NVDA,174.61,177.82,173.04,175.31,5034093
4659,2022-11-08,NVDA,176.42,176.46,174.68,175.88,30162656
4660,2022-11-09,NVDA,175.74,178.04,175.74,177.13,864797
4661,2022-11-10,NVDA,177.17,178.82,176.22,177.79,3085115
4662,2022-11-11,NVDA,178.17,178.17,175.7,176.2,3847776
4663,2022-11-14,NVDA,174.64,174.64,174.22,174.24,6592088
4664,2022-11-15,NVDA,174.99,174.99,172.8,174.45,19288234
4665,2022-11-16,NVDA,174.73,176.99,174.3,176.35,1378631
4666,2022-11-17,NVDA,177.02,179.89,177.02,179.62,1505591
4667,2022-11-18,NVDA,180.27,181.58,180.27,181.34,20969178
4668,2022-11-21,NVDA,181.14,181.14,178.22,178.34,2977080
4669,2022-11-22,NVDA,177.73,178.52,177.3,177.44,10710345
4670,2022-11-23,NVDA,176.65,177.72,175.92,177.15,1839000
4671,2022-11-24,NVDA,177.09,177.48,176.52,176.75,15368383
4672,2022-11-25,NVDA,177.0,181.14,176.09,178.07,4372166
4673,2022-11-28,NVDA,177.96,177.96,176.42,176.48,4699065
4674,2022-11-29,NVDA,176.13,176.13,175.23,175.24,14761285
4675,2022-11-30,NVDA,174.46,179.29,173.82,176.96,2282787
4676,2022-12-01,NVDA,176.04,177.25,175.62,176.5,4638578
4677,2022-12-02,NVDA,177.03,177.03,176.73,176.79,1482005
4678,2022-12-05,NVDA,176.52,177.8,176.52,177.19,775200
4679,2022-12-06,NVDA,176.99,177.17,176.77,177.0,1448012
4680,2022-12-07,NVDA,175.87,175.87,175.76,175.81,3883427
4681,2022-12-08,NVDA,175.65,179.98,175.65,179.13,9215811
4682,2022-12-09,NVDA,179.26,179.62,177.91,179.34,7449031
4683,2022-12-12,NVDA,178.71,181.91,178.71,181.74,3269563
4684,2022-12-13,NVDA,181.9,181.9,176.78,176.83,19114902
4685,2022-12-14,NVDA,177.54,179.05,177.54,178.15,14904940
4686,2022-12-15,NVDA,177.81,177.81,176.12,176.86,2629149
4687,2022-12-16,NVDA,176.37,177.05,174.29,176.06,1018217
4688,2022-12-19,NVDA,176.34,179.46,176.34,178.06,1647544
4689,2022-12-20,NVDA,178.0,179.74,178.0,179.03,1677988
4690,2022-12-21,NVDA,179.18,179.18,175.14,175.4,3339257
4691,2022-12-22,NVDA,175.95,176.39,174.07,175.7,5079742
4692,2022-12-23,NVDA,175.77,175.77,172.38,172.78,33607929
4693,2022-12-26,NVDA,174.35,175.73,174.35,175.49,1756774
4694,2022-12-27,NVDA,175.43,175.92,175.43,175.84,12169364
4695,2022-12-28,NVDA,175.69,178.36,175.69,177.33,2839061
4696,2022-12-29,NVDA,176.92,178.75,176.92,178.3,3469159
4697,2022-12-30,NVDA,177.97,177.97,177.77,177.78,1117137
4698,2023-01-02,NVDA,178.17,178.3,177.54,177.95,296569
4699,2023-01-03,NVDA,177.95,177.95,175.66,175.73,5707260
4700,2023-01-04,NVDA,175.66,176.67,175.19,175.55,5784379
4701,2023-01-05,NVDA,176.57,176.57,175.72,175.74,15340548
4702,2023-01-06,NVDA,175.98,178.87,175.98,178.52,2806965
4703,2023-01-09,NVDA,178.79,181.06,176.41,177.44,1108475
4704,2023-01-10,NVDA,177.27,177.27,174.41,174.88,14198893
4705,2023-01-11,NVDA,174.28,177.08,174.28,176.58,3493021
4706,2023-01-12,NVDA,176.61,178.16,173.32,175.82,4792905
4707,2023-01-13,NVDA,175.11,175.11,172.95,173.59,1341999
4708,2023-01-16,NVDA,173.46,173.46,171.54,172.76,11885567
4709,2023-01-17,NVDA,172.14,172.83,171.64,172.21,2081134
4710,2023-01-18,NVDA,172.71,172.71,171.81,172.41,1131832
4711,2023-01-19,NVDA,171.92,176.51,171.92,174.33,4089532
4712,2023-01-20,NVDA,174.53,175.22,174.48,174.76,3123840
4713,2023-01-23,NVDA,175.01,176.6,175.01,175.99,5227055
4714,2023-01-24,NVDA,174.91,175.4,174.41,175.33,730081
4715,2023-01-25,NVDA,174.62,177.36,174.62,177.18,1844781
4716,2023-01-26,NVDA,177.79,177.79,172.91,173.25,9584868
4717,2023-01-27,NVDA,173.62,176.26,173.62,176.13,15308289
4718,2023-01-30,NVDA,176.57,177.91,176.57,177.38,15004825
4719,2023-01-31,NVDA,177.56,177.56,176.36,176.39,2292947
4720,2023-02-01,NVDA,177.69,177.69,171.09,172.41,22563925
4721,2023-02-02,NVDA,172.14,175.93,172.14,174.68,3222657
4722,2023-02-03,NVDA,175.72,175.72,170.92,171.01,2489772
4723,2023-02-06,NVDA,170.31,174.48,170.31,172.7,645558
4724,2023-02-07,NVDA,170.33,171.91,170.33,171.87,1377458
4725,2023-02-08,NVDA,171.97,174.07,171.97,173.15,10265309
4726,2023-02-09,NVDA,173.12,173.15,171.47,171.74,7574623
4727,2023-02-10,NVDA,172.14,172.51,171.07,171.67,1344839
4728,2023-02-13,NVDA,171.3,171.66,169.16,171.02,4111640
4729,2023-02-14,NVDA,171.24,174.57,171.24,174.17,686782
4730,2023-02-15,NVDA,173.83,176.77,173.83,176.4,1678634
4731,2023-02-16,NVDA,175.93,175.93,171.39,173.11,11262062
4732,2023-02-17,NVDA,172.55,172.55,169.46,169.9,10137789
4733,2023-02-20,NVDA,169.3,171.77,169.3,170.89,3165891
4734,2023-02-21,NVDA,170.51,173.12,170.51,172.34,2284210
4735,2023-02-22,NVDA,171.37,171.37,169.23,169.8,4458398
4736,2023-02-23,NVDA,169.58,170.07,169.58,169.76,1227404
4737,2023-02-24,NVDA,169.74,171.29,169.74,171.27,8144991
4738,2023-02-27,NVDA,171.51,171.51,170.2,170.87,1423045
4739,2023-02-28,NVDA,170.47,171.82,170.47,171.77,4730260
4740,2023-03-01,NVDA,172.18,172.18,171.16,171.72,1035413
4741,2023-03-02,NVDA,171.56,174.55,171.56,173.75,1673788
4742,2023-03-03,NVDA,173.94,173.94,171.29,171.62,1025338
4743,2023-03-06,NVDA,171.98,175.14,171.98,174.73,6859582
4744,2023-03-07,NVDA,174.31,176.9,174.31,176.32,2963255
4745,2023-03-08,NVDA,175.56,180.74,175.56,180.4,10177624
4746,2023-03-09,NVDA,180.44,180.61,179.67,180.55,3437791
4747,2023-03-10,NVDA,179.82,179.82,177.04,177.54,1304669
4748,2023-03-13,NVDA,176.76,180.14,176.76,179.99,10965118
4749,2023-03-14,NVDA,180.24,181.19,180.11,180.61,513364
4750,2023-03-15,NVDA,179.91,182.18,179.91,181.5,364893
4751,2023-03-16,NVDA,180.7,180.7,176.14,177.92,489210
4752,2023-03-17,NVDA,178.46,178.46,174.92,176.01,1680256
4753,2023-03-20,NVDA,175.93,176.4,174.34,175.63,2772838
4754,2023-03-21,NVDA,175.15,176.26,174.09,176.08,2653398
4755,2023-03-22,NVDA,177.67,177.67,174.85,175.06,4767537
4756,2023-03-23,NVDA,175.57,178.96,175.57,178.66,2450287
4757,2023-03-24,NVDA,178.26,178.48,177.35,178.47,8680770
4758,2023-03-27,NVDA,178.84,178.84,175.94,177.78,267661
4759,2023-03-28,NVDA,177.11,179.42,177.11,179.32,1668543
4760,2023-03-29,NVDA,179.9,179.9,177.79,177.84,1421731
4761,2023-03-30,NVDA,177.91,177.91,175.99,175.99,4616891
4762,2023-03-31,NVDA,175.19,175.19,174.15,174.62,3986730
4763,2023-04-03,NVDA,175.0,176.14,174.09,175.55,901204
4764,2023-04-04,NVDA,175.56,175.56,174.79,175.15,10077820
4765,2023-04-05,NVDA,175.01,177.34,175.01,177.2,5971755
4766,2023-04-06,NVDA,177.9,180.2,173.95,176.74,9228449
4767,2023-04-07,NVDA,176.55,176.55,172.54,173.58,2871333
4768,2023-04-10,NVDA,174.09,174.09,170.33,171.52,1460291
4769,2023-04-11,NVDA,171.05,174.03,171.05,173.48,18118669
4770,2023-04-12,NVDA,174.23,175.03,174.23,175.02,5567402
4771,2023-04-13,NVDA,175.46,175.46,173.72,174.81,2711655
4772,2023-04-14,NVDA,174.85,176.24,174.85,175.29,40151815
4773,2023-04-17,NVDA,174.55,175.64,173.39,174.17,1075657
4774,2023-04-18,NVDA,173.56,173.85,173.41,173.66,6627581
4775,2023-04-19,NVDA,173.53,173.53,168.36,171.84,6376926
4776,2023-04-20,NVDA,171.07,175.1,171.07,173.3,5503454
4777,2023-04-21,NVDA,173.8,175.93,171.62,173.64,6582036
4778,2023-04-24,NVDA,174.24,174.24,168.23,169.55,7463562
4779,2023-04-25,NVDA,168.63,170.41,168.63,169.71,774276
4780,2023-04-26,NVDA,169.6,170.22,169.6,170.2,17046212
4781,2023-04-27,NVDA,170.4,170.56,170.4,170.46,3249497
4782,2023-04-28,NVDA,171.07,174.73,171.07,173.4,1334805
4783,2023-05-01,NVDA,173.28,176.57,173.27,174.35,1156122
4784,2023-05-02,NVDA,174.85,174.92,172.73,173.33,751764
4785,2023-05-03,NVDA,173.3,175.71,172.48,173.54,3279450
4786,2023-05-04,NVDA,174.67,174.67,172.03,172.45,10428278
4787,2023-05-05,NVDA,172.52,172.52,171.02,171.35,487598
4788,2023-05-08,NVDA,171.56,172.62,171.4,171.9,1751723
4789,2023-05-09,NVDA,171.39,171.76,170.64,171.08,3131703
4790,2023-05-10,NVDA,170.62,172.7,170.62,171.9,3477967
4791,2023-05-11,NVDA,173.09,173.09,170.99,171.32,8199236
4792,2023-05-12,NVDA,171.27,176.03,171.27,175.67,6651825
4793,2023-05-15,NVDA,176.7,176.7,173.53,173.58,8871355
4794,2023-05-16,NVDA,173.75,175.67,173.75,174.8,1592494
4795,2023-05-17,NVDA,175.04,175.04,171.64,172.87,7518355
4796,2023-05-18,NVDA,172.22,174.2,172.22,173.08,2719815
4797,2023-05-19,NVDA,173.42,173.42,172.07,172.51,2193160
4798,2023-05-22,NVDA,172.87,172.87,170.43,170.98,1254367
4799,2023-05-23,NVDA,170.31,170.91,168.73,170.61,1220537
4800,2023-05-24,NVDA,169.86,172.07,169.53,170.83,2650772
4801,2023-05-25,NVDA,171.56,174.8,171.56,174.47,40960905
4802,2023-05-26,NVDA,174.0,176.46,174.0,176.21,3169944
4803,2023-05-29,NVDA,175.96,177.05,175.96,176.88,3674306
4804,2023-05-30,NVDA,177.37,177.37,173.56,173.82,3487288
4805,2023-05-31,NVDA,174.05,174.05,171.64,171.67,1675668
4806,2023-06-01,NVDA,171.3,171.3,168.81,169.74,4002090
4807,2023-06-02,NVDA,169.95,171.55,169.95,171.45,4662587
4808,2023-06-05,NVDA,172.0,172.0,169.13,169.63,26576229
4809,2023-06-06,NVDA,169.71,172.46,169.71,172.26,1889928
4810,2023-06-07,NVDA,171.63,173.34,171.63,173.27,3711014
4811,2023-06-08,NVDA,172.45,172.45,171.19,171.98,1093486
4812,2023-06-09,NVDA,171.59,171.59,170.96,171.0,2670236
4813,2023-06-12,NVDA,171.15,172.56,171.15,171.92,5331113
4814,2023-06-13,NVDA,171.54,171.54,170.12,170.26,3516403
4815,2023-06-14,NVDA,170.95,172.2,170.91,172.15,1166688
4816,2023-06-15,NVDA,172.44,172.44,171.9,171.93,4698987
4817,2023-06-16,NVDA,171.31,173.65,171.31,172.13,7882926
4818,2023-06-19,NVDA,171.87,171.87,171.27,171.67,3588478
4819,2023-06-20,NVDA,171.92,172.55,168.87,171.24,3091057
4820,2023-06-21,NVDA,171.75,171.96,170.85,171.61,4053935
4821,2023-06-22,NVDA,172.23,172.23,169.51,170.73,13495043
4822,2023-06-23,NVDA,170.48,174.0,170.48,171.7,1908935
4823,2023-06-26,NVDA,171.84,173.95,171.84,173.9,3693184
4824,2023-06-27,NVDA,173.88,177.87,173.88,176.63,2493889
4825,2023-06-28,NVDA,176.28,180.67,176.28,177.14,3463911
4826,2023-06-29,NVDA,177.07,177.07,173.99,174.27,880968
4827,2023-06-30,NVDA,174.49,174.49,171.96,172.17,4203544
4828,2023-07-03,NVDA,171.9,176.33,171.9,175.55,558670
4829,2023-07-04,NVDA,174.89,174.89,172.95,173.34,1056068
4830,2023-07-05,NVDA,173.92,174.94,171.48,172.78,6620337
4831,2023-07-06,NVDA,171.81,172.55,171.02,172.41,2551420
4832,2023-07-07,NVDA,172.72,172.72,172.49,172.53,7393858
4833,2023-07-10,NVDA,172.36,172.36,169.6,172.16,520474
4834,2023-07-11,NVDA,172.41,172.41,170.96,171.65,4838772
4835,2023-07-12,NVDA,172.28,173.96,167.99,171.23,3615868
4836,2023-07-13,NVDA,171.38,177.27,171.38,177.0,2008160
4837,2023-07-14,NVDA,177.64,177.64,177.57,177.61,1702938
4838,2023-07-17,NVDA,177.94,177.94,176.77,176.88,7910036
4839,2023-07-18,NVDA,177.09,177.48,177.09,177.31,2486995
4840,2023-07-19,NVDA,177.27,179.78,177.27,179.66,1448420
4841,2023-07-20,NVDA,179.32,179.88,179.23,179.76,2964006
4842,2023-07-21,NVDA,180.47,180.47,179.37,179.47,6575540
4843,2023-07-24,NVDA,178.54,179.55,178.01,178.62,1842384
4844,2023-07-25,NVDA,177.8,177.8,176.61,176.68,3609675
4845,2023-07-26,NVDA,176.63,176.63,170.99,175.13,3646807
4846,2023-07-27,NVDA,175.77,175.77,174.37,175.02,955525
4847,2023-07-28,NVDA,174.32,175.01,172.93,173.99,5843541
4848,2023-07-31,NVDA,174.36,174.36,168.97,169.35,149364579
4849,2023-08-01,NVDA,168.96,170.8,168.96,170.58,703032
4850,2023-08-02,NVDA,169.01,172.82,167.76,170.74,4596842
4851,2023-08-03,NVDA,170.05,172.2,170.05,172.18,1010719
4852,2023-08-04,NVDA,171.87,171.87,171.23,171.69,1926387
4853,2023-08-07,NVDA,172.07,173.54,172.07,173.36,705069
4854,2023-08-08,NVDA,172.92,172.92,170.55,171.42,4008693
4855,2023-08-09,NVDA,171.1,171.86,171.1,171.8,18022263
4856,2023-08-10,NVDA,172.64,173.65,172.64,173.43,5685825
4857,2023-08-11,NVDA,173.34,175.19,173.34,175.05,5203318
4858,2023-08-14,NVDA,173.93,173.93,170.89,171.87,884674
4859,2023-08-15,NVDA,170.75,175.15,170.75,173.8,2599251
4860,2023-08-16,NVDA,173.04,174.89,171.5,173.1,6082090
4861,2023-08-17,NVDA,172.33,174.32,172.33,174.28,2390302
4862,2023-08-18,NVDA,174.84,174.84,171.93,172.61,1555782
4863,2023-08-21,NVDA,172.2,172.2,168.76,170.29,1014009
4864,2023-08-22,NVDA,171.1,171.33,170.69,170.91,3979887
4865,2023-08-23,NVDA,170.82,176.15,170.82,176.08,4190548
4866,2023-08-24,NVDA,175.67,176.14,175.06,175.96,9112275
4867,2023-08-25,NVDA,175.0,177.9,175.0,177.03,5028296
4868,2023-08-28,NVDA,176.77,177.46,176.56,176.78,16266163
4869,2023-08-29,NVDA,176.66,176.66,174.43,174.79,2495166
4870,2023-08-30,NVDA,175.48,175.48,172.67,174.33,12226187
4871,2023-08-31,NVDA,175.17,175.17,174.15,174.21,8824907
4872,2023-09-01,NVDA,173.75,178.37,173.75,176.97,537871
4873,2023-09-04,NVDA,177.2,177.2,173.93,174.01,1297711
4874,2023-09-05,NVDA,173.96,175.39,173.94,174.64,6813499
4875,2023-09-06,NVDA,176.26,176.95,176.26,176.92,6998837
4876,2023-09-07,NVDA,176.75,176.75,173.77,174.83,11132366
4877,2023-09-08,NVDA,175.84,175.84,173.44,173.55,6301875
4878,2023-09-11,NVDA,172.74,173.18,172.21,172.39,26664746
4879,2023-09-12,NVDA,172.08,176.43,171.74,174.45,5183491
4880,2023-09-13,NVDA,174.21,174.21,170.44,171.83,3950557
4881,2023-09-14,NVDA,172.05,172.05,170.06,171.33,2470153
4882,2023-09-15,NVDA,171.32,171.32,167.76,169.16,8680797
4883,2023-09-18,NVDA,169.69,169.69,168.82,169.01,4114960
4884,2023-09-19,NVDA,168.6,169.91,168.6,169.38,6600145
4885,2023-09-20,NVDA,168.69,172.3,168.69,172.3,962089
4886,2023-09-21,NVDA,172.02,173.27,171.05,172.76,3650788
4887,2023-09-22,NVDA,173.34,174.34,173.34,174.03,1327066
4888,2023-09-25,NVDA,173.76,173.76,172.5,172.7,2274042
4889,2023-09-26,NVDA,173.19,176.84,173.19,175.15,7523393
4890,2023-09-27,NVDA,174.68,176.6,174.68,175.59,2141769
4891,2023-09-28,NVDA,176.13,176.13,172.71,172.94,1732598
4892,2023-09-29,NVDA,173.19,173.19,170.87,171.13,4102545
4893,2023-10-02,NVDA,171.48,171.76,170.0,170.91,10656946
4894,2023-10-03,NVDA,171.16,171.16,169.27,169.99,317130
4895,2023-10-04,NVDA,171.02,172.44,171.02,172.15,879644
4896,2023-10-05,NVDA,171.65,171.65,168.94,169.1,3787546
4897,2023-10-06,NVDA,169.56,170.25,169.15,169.32,2294972
4898,2023-10-09,NVDA,170.19,171.76,170.19,171.71,4541729
4899,2023-10-10,NVDA,171.43,171.43,168.95,170.39,1415879
4900,2023-10-11,NVDA,170.83,172.81,170.58,172.63,2985773
4901,2023-10-12,NVDA,172.46,176.75,172.46,175.95,2788963
4902,2023-10-13,NVDA,175.93,175.93,174.18,174.7,1284248
4903,2023-10-16,NVDA,174.57,174.57,172.75,173.26,8192066
4904,2023-10-17,NVDA,173.18,173.18,172.95,172.96,20288682
4905,2023-10-18,NVDA,173.55,173.55,171.96,172.33,2012810
4906,2023-10-19,NVDA,173.17,174.66,172.79,173.41,591662
4907,2023-10-20,NVDA,174.03,176.49,173.55,174.64,1189594
4908,2023-10-23,NVDA,174.48,174.48,171.54,171.93,2939522
4909,2023-10-24,NVDA,172.2,173.72,169.09,171.59,2119240
4910,2023-10-25,NVDA,171.84,172.1,169.96,171.86,485390
4911,2023-10-26,NVDA,172.07,172.07,167.41,168.91,3755915
4912,2023-10-27,NVDA,169.1,171.21,168.72,170.28,7903208
4913,2023-10-30,NVDA,170.31,170.31,167.96,168.28,3339076
4914,2023-10-31,NVDA,168.07,170.36,168.07,169.94,1432235
4915,2023-11-01,NVDA,169.17,170.07,169.17,169.75,1027917
4916,2023-11-02,NVDA,170.07,174.05,168.1,171.59,886509
4917,2023-11-03,NVDA,171.68,171.68,170.26,170.77,678114
4918,2023-11-06,NVDA,170.8,170.8,168.09,168.4,3283866
4919,2023-11-07,NVDA,168.02,168.02,167.12,167.29,2317921
4920,2023-11-08,NVDA,166.35,169.32,166.35,168.99,9065745
4921,2023-11-09,NVDA,168.35,172.24,168.35,172.24,5010949
4922,2023-11-10,NVDA,172.06,175.31,171.51,172.2,942870
4923,2023-11-13,NVDA,172.05,174.09,171.75,172.83,6159471
4924,2023-11-14,NVDA,172.06,177.76,172.06,177.47,3138071
4925,2023-11-15,NVDA,178.08,179.79,177.16,178.18,6372778
4926,2023-11-16,NVDA,178.84,178.84,173.79,176.42,4960078
4927,2023-11-17,NVDA,176.67,178.06,175.61,176.72,759384
4928,2023-11-20,NVDA,176.67,176.67,175.46,175.55,1243741
4929,2023-11-21,NVDA,175.7,175.7,173.62,173.66,1410965
4930,2023-11-22,NVDA,174.17,174.17,171.74,172.13,7350604
4931,2023-11-23,NVDA,172.33,172.33,169.45,170.4,1188769
4932,2023-11-24,NVDA,170.68,173.26,170.68,172.84,9720630
4933,2023-11-27,NVDA,173.05,175.65,172.29,174.29,581442
4934,2023-11-28,NVDA,174.94,174.95,174.64,174.88,419109
4935,2023-11-29,NVDA,175.3,178.62,175.3,177.71,6668390
4936,2023-11-30,NVDA,177.84,177.84,175.73,176.46,7231160
4937,2023-12-01,NVDA,177.57,177.57,174.49,175.21,8199679
4938,2023-12-04,NVDA,174.35,176.84,173.91,174.97,575014
4939,2023-12-05,NVDA,174.96,174.96,172.18,173.49,5604768
4940,2023-12-06,NVDA,173.49,174.17,172.03,173.48,1654808
4941,2023-12-07,NVDA,172.89,175.94,172.89,175.57,1101293
4942,2023-12-08,NVDA,176.97,176.97,175.52,175.53,1838574
4943,2023-12-11,NVDA,175.19,175.19,171.67,172.8,1653705
4944,2023-12-12,NVDA,173.51,174.55,172.95,174.06,2496176
4945,2023-12-13,NVDA,174.13,174.73,173.8,173.88,5288683
4946,2023-12-14,NVDA,174.29,177.24,165.74,171.74,2641091
4947,2023-12-15,NVDA,172.1,172.1,170.3,170.32,3759098
4948,2023-12-18,NVDA,170.3,170.73,169.86,169.97,16509673
4949,2023-12-19,NVDA,169.26,173.56,169.26,173.43,3542481
4950,2023-12-20,NVDA,172.82,172.99,170.85,172.79,1910941
4951,2023-12-21,NVDA,173.58,175.08,173.37,174.05,6075074
4952,2023-12-22,NVDA,174.45,174.45,170.62,171.95,1559668
4953,2023-12-25,NVDA,170.99,170.99,169.03,169.31,4820574
4954,2023-12-26,NVDA,168.77,171.93,168.77,171.69,5174788
4955,2023-12-27,NVDA,170.67,170.73,170.67,170.71,2008668
4956,2023-12-28,NVDA,170.59,170.59,166.64,167.52,4278369
4957,2023-12-29,NVDA,167.61,168.71,167.61,168.65,4658697
4958,2024-01-01,NVDA,168.27,169.65,167.54,168.56,3863750
4959,2024-01-02,NVDA,168.77,170.93,168.28,169.22,970305
4960,2024-01-03,NVDA,169.21,169.21,167.09,167.18,6091443
4961,2024-01-04,NVDA,167.36,168.23,167.1,168.07,595501
4962,2024-01-05,NVDA,168.48,170.09,168.48,170.01,535078
4963,2024-01-08,NVDA,169.28,169.28,166.98,167.62,2320388
4964,2024-01-09,NVDA,167.28,169.16,167.28,168.85,3947544
4965,2024-01-10,NVDA,169.23,170.83,167.78,169.84,4598588
4966,2024-01-11,NVDA,169.28,169.28,167.67,168.16,7959219
4967,2024-01-12,NVDA,168.11,170.61,168.11,170.47,3862446
4968,2024-01-15,NVDA,170.15,172.41,170.15,172.4,6177722
4969,2024-01-16,NVDA,172.0,172.0,170.65,170.96,8204043
4970,2024-01-17,NVDA,170.85,173.37,169.48,170.69,13010145
4971,2024-01-18,NVDA,171.17,171.17,168.38,169.36,3043851
4972,2024-01-19,NVDA,169.08,169.08,168.52,168.58,6767160
4973,2024-01-22,NVDA,168.15,169.84,168.15,169.74,1561592
4974,2024-01-23,NVDA,169.31,171.75,169.31,171.38,471818
4975,2024-01-24,NVDA,172.33,172.33,170.37,171.02,8566990
4976,2024-01-25,NVDA,171.24,172.2,171.24,172.0,2069150
4977,2024-01-26,NVDA,172.88,173.67,172.19,173.49,3212070
4978,2024-01-29,NVDA,172.1,172.1,170.29,170.42,3293139
4979,2024-01-30,NVDA,169.87,169.87,168.73,168.95,3575680
4980,2024-01-31,NVDA,168.93,168.93,167.68,167.81,4993774
4981,2024-02-01,NVDA,167.8,169.24,166.22,167.69,718779
4982,2024-02-02,NVDA,168.18,168.18,164.93,166.22,1529408
4983,2024-02-05,NVDA,164.92,170.89,164.92,170.47,1317563
4984,2024-02-06,NVDA,170.03,170.03,168.39,169.44,1932878
4985,2024-02-07,NVDA,169.9,169.9,169.18,169.32,2278709
4986,2024-02-08,NVDA,169.35,171.67,169.35,171.04,9021059
4987,2024-02-09,NVDA,170.52,171.77,167.88,169.69,1187230
4988,2024-02-12,NVDA,170.86,172.33,170.86,172.24,1907345
4989,2024-02-13,NVDA,172.15,172.15,171.16,171.26,707217
4990,2024-02-14,NVDA,171.73,173.24,171.73,172.28,1416229
4991,2024-02-15,NVDA,173.23,173.23,169.75,169.76,3020660
4992,2024-02-16,NVDA,169.4,169.4,167.17,167.64,7657613
4993,2024-02-19,NVDA,167.55,167.55,166.45,166.78,2764547
4994,2024-02-20,NVDA,167.3,167.3,162.8,164.36,883793
4995,2024-02-21,NVDA,164.66,164.66,163.59,164.01,12132731
4996,2024-02-22,NVDA,164.15,166.3,164.15,165.73,2475511
4997,2024-02-23,NVDA,166.43,170.85,166.43,169.64,1021533
4998,2024-02-26,NVDA,169.92,171.29,169.92,170.92,96262541
4999,2024-02-27,NVDA,171.02,171.02,169.3,169.34,7629636
5000,2024-02-28,NVDA,169.62,169.62,168.51,168.61,8718898
5001,2024-02-29,NVDA,168.56,168.56,167.15,167.24,7067203
5002,2024-03-01,NVDA,167.4,169.55,163.93,167.29,2316644
5003,2024-03-04,NVDA,167.68,169.52,167.68,168.69,2365353
5004,2024-03-05,NVDA,167.67,167.67,165.66,166.43,5158004
5005,2024-03-06,NVDA,165.63,165.63,163.22,163.41,1082791
5006,2024-03-07,NVDA,163.16,164.06,163.16,163.99,2589443
5007,2024-03-08,NVDA,164.12,164.12,160.65,162.26,1466632
5008,2024-03-11,NVDA,161.46,166.77,161.46,165.48,6136582
5009,2024-03-12,NVDA,164.38,168.36,164.38,167.73,1115265
5010,2024-03-13,NVDA,168.29,168.29,163.67,165.98,1147389
5011,2024-03-14,NVDA,166.63,169.89,166.1,168.17,2823836
5012,2024-03-15,NVDA,167.97,169.31,167.97,169.18,1519705
5013,2024-03-18,NVDA,168.99,171.39,168.99,170.51,3911390
5014,2024-03-19,NVDA,170.33,170.33,164.81,165.85,4744871
5015,2024-03-20,NVDA,165.4,165.4,163.58,163.78,3290074
5016,2024-03-21,NVDA,163.2,169.27,163.2,168.79,4649183
5017,2024-03-22,NVDA,168.05,168.05,166.98,167.15,8902773
5018,2024-03-25,NVDA,166.43,168.29,166.43,168.08,4525020
5019,2024-03-26,NVDA,168.31,168.31,165.4,165.47,2471814
5020,2024-03-27,NVDA,165.17,165.17,164.26,164.4,8426470
5021,2024-03-28,NVDA,163.88,165.87,163.88,165.71,1868380
